Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/31/21 13:17,2021-05-31 13:54:23 (MDT),1.942,5/31/21 12:55,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/30/21 11:59,2021-05-30 13:23:20 (MDT),8.523,5/30/21 12:24,U.S. Dollars (USD),1.39,0.14,1.25,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/29/21 17:58,2021-05-29 19:31:41 (MDT),5.174,5/29/21 18:32,U.S. Dollars (USD),1.55,0.15,1.4,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/29/21 11:44,2021-05-29 12:49:41 (MDT),6.606,5/29/21 11:51,U.S. Dollars (USD),1.08,0.11,0.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/28/21 20:10,2021-05-28 23:13:29 (MDT),7.21,5/28/21 22:14,U.S. Dollars (USD),3.04,0.3,2.74,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/28/21 19:07,2021-05-28 20:48:26 (MDT),6.029,5/28/21 19:49,U.S. Dollars (USD),1.68,0.17,1.51,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/28/21 12:50,2021-05-28 13:38:27 (MDT),3.829,5/28/21 12:39,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 16:52,2021-05-27 18:42:58 (MDT),11.249,5/27/21 17:44,U.S. Dollars (USD),1.84,0.18,1.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 11:56,2021-05-27 14:34:31 (MDT),16.173,5/27/21 13:35,U.S. Dollars (USD),2.63,0.26,2.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 9:15,2021-05-27 12:02:47 (MDT),6.784,5/27/21 11:03,U.S. Dollars (USD),2.78,0.28,2.5,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/26/21 19:13,2021-05-26 21:06:02 (MDT),10.977,5/26/21 20:06,U.S. Dollars (USD),1.88,0.19,1.69,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/26/21 18:07,2021-05-26 20:57:20 (MDT),5.545,5/26/21 19:58,U.S. Dollars (USD),2.83,0.28,2.55,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/26/21 12:45,2021-05-26 13:36:53 (MDT),2.664,5/26/21 12:38,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/26/21 9:31,2021-05-26 11:24:06 (MDT),11.558,5/26/21 10:24,U.S. Dollars (USD),1.88,0.19,1.69,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/25/21 13:28,2021-05-25 17:27:35 (MDT),15.456,5/25/21 16:28,U.S. Dollars (USD),3.98,0.4,3.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/24/21 18:28,2021-05-24 20:54:03 (MDT),0.56,5/24/21 19:54,U.S. Dollars (USD),2.43,0.24,2.19,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/24/21 7:58,2021-05-24 16:20:31 (MDT),51.56,5/24/21 15:21,U.S. Dollars (USD),8.37,0.84,7.53,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/23/21 16:13,2021-05-23 20:23:30 (MDT),19.044,5/23/21 19:24,U.S. Dollars (USD),4.17,0.42,3.75,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/23/21 10:04,2021-05-23 18:36:33 (MDT),44.444,5/23/21 17:37,U.S. Dollars (USD),8.53,0.85,7.68,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/22/21 20:55,2021-05-23 14:47:23 (MDT),13.588,5/23/21 13:52,U.S. Dollars (USD),17.87,1.79,16.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/22/21 18:01,2021-05-22 20:20:45 (MDT),10.978,5/22/21 19:21,U.S. Dollars (USD),2.31,0.23,2.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/22/21 17:47,2021-05-22 19:10:46 (MDT),5.045,5/22/21 18:11,U.S. Dollars (USD),1.4,0.14,1.26,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/22/21 14:04,2021-05-22 15:53:28 (MDT),7.894,5/22/21 14:54,U.S. Dollars (USD),1.82,0.18,1.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/22/21 13:49,2021-05-22 15:11:32 (MDT),5.065,5/22/21 14:12,U.S. Dollars (USD),1.37,0.14,1.23,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 19:49,2021-05-21 20:12:16 (MDT),1.222,5/21/21 21:22,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 17:08,2021-05-21 20:45:35 (MDT),20.732,5/21/21 21:22,U.S. Dollars (USD),3.61,0.36,3.25,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 18:22,2021-05-21 19:48:20 (MDT),0.216,5/21/21 21:15,U.S. Dollars (USD),1.44,0.14,1.3,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 15:06,2021-05-21 16:01:35 (MDT),4.929,5/21/21 15:02,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 9:20,2021-05-21 15:19:25 (MDT),33.466,5/21/21 14:21,U.S. Dollars (USD),5.99,0.6,5.39,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 11:55,2021-05-21 12:52:14 (MDT),3.001,5/21/21 11:53,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/20/21 18:22,2021-05-20 21:18:44 (MDT),9.143,5/20/21 20:19,U.S. Dollars (USD),2.93,0.29,2.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/20/21 18:01,2021-05-20 19:47:30 (MDT),0.892,5/20/21 18:48,U.S. Dollars (USD),1.77,0.18,1.59,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/20/21 8:12,2021-05-20 14:16:47 (MDT),15.061,5/20/21 13:17,U.S. Dollars (USD),6.07,0.61,5.46,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/19/21 18:26,2021-05-19 21:14:27 (MDT),17.392,5/19/21 20:15,U.S. Dollars (USD),2.8,0.28,2.52,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/19/21 16:19,2021-05-19 18:30:56 (MDT),6.354,5/19/21 17:31,U.S. Dollars (USD),2.18,0.22,1.96,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/19/21 8:03,2021-05-19 09:04:13 (MDT),6.23,5/19/21 8:05,U.S. Dollars (USD),1.01,0.1,0.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/18/21 13:48,2021-05-18 14:12:31 (MDT),2.192,5/18/21 13:13,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/18/21 9:57,2021-05-18 13:11:53 (MDT),10.26,5/18/21 12:13,U.S. Dollars (USD),3.24,0.32,2.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/18/21 8:10,2021-05-18 12:53:00 (MDT),20.717,5/18/21 11:53,U.S. Dollars (USD),4.7,0.47,4.23,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 17:26,2021-05-17 21:04:21 (MDT),7.208,5/17/21 20:05,U.S. Dollars (USD),3.63,0.36,3.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 18:13,2021-05-17 20:24:53 (MDT),8.672,5/17/21 19:25,U.S. Dollars (USD),2.19,0.22,1.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 15:04,2021-05-17 15:35:37 (MDT),1.671,5/17/21 14:36,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 7:58,2021-05-17 10:57:50 (MDT),16.745,5/17/21 9:58,U.S. Dollars (USD),2.99,0.3,2.69,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 9:58,2021-05-17 10:33:49 (MDT),1.899,5/17/21 9:34,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/16/21 17:13,2021-05-16 20:10:47 (MDT),9.519,5/16/21 19:12,U.S. Dollars (USD),2.96,0.3,2.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/16/21 17:08,2021-05-16 18:28:08 (MDT),4.266,5/16/21 17:29,U.S. Dollars (USD),1.33,0.13,1.2,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/15/21 17:51,2021-05-15 19:37:08 (MDT),10.853,5/15/21 18:38,U.S. Dollars (USD),1.76,0.18,1.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/15/21 14:53,2021-05-15 16:49:21 (MDT),6.334,5/15/21 15:50,U.S. Dollars (USD),1.93,0.19,1.74,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/15/21 14:47,2021-05-15 14:51:38 (MDT),0.171,5/15/21 13:52,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/14/21 8:15,2021-05-14 15:48:49 (MDT),37.366,5/14/21 14:49,U.S. Dollars (USD),7.55,0.75,6.8,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/14/21 13:23,2021-05-14 15:08:00 (MDT),5.776,5/14/21 14:08,U.S. Dollars (USD),1.74,0.17,1.57,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/13/21 17:49,2021-05-13 21:14:02 (MDT),9.784,5/13/21 20:14,U.S. Dollars (USD),3.41,0.34,3.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/13/21 18:03,2021-05-13 20:29:55 (MDT),8.149,5/13/21 19:30,U.S. Dollars (USD),2.44,0.24,2.2,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/12/21 18:44,2021-05-12 22:00:27 (MDT),12.969,5/12/21 21:01,U.S. Dollars (USD),3.27,0.33,2.94,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/12/21 18:45,2021-05-12 21:18:44 (MDT),8.172,5/12/21 20:19,U.S. Dollars (USD),2.55,0.25,2.3,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/12/21 13:16,2021-05-12 13:43:29 (MDT),1.509,5/12/21 12:44,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 18:31,2021-05-11 20:41:48 (MDT),7.245,5/11/21 19:42,U.S. Dollars (USD),2.17,0.22,1.95,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 15:56,2021-05-11 17:52:16 (MDT),10.663,5/11/21 16:53,U.S. Dollars (USD),1.93,0.19,1.74,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 16:50,2021-05-11 17:15:45 (MDT),1.357,5/11/21 16:16,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 15:08,2021-05-11 15:56:22 (MDT),2.56,5/11/21 14:57,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 13:28,2021-05-11 15:45:01 (MDT),6.671,5/11/21 14:49,U.S. Dollars (USD),2.28,0.23,2.05,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 7:52,2021-05-11 14:41:41 (MDT),18.975,5/11/21 13:44,U.S. Dollars (USD),6.82,0.68,6.14,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/11/21 9:00,2021-05-11 12:16:23 (MDT),10.611,5/11/21 11:17,U.S. Dollars (USD),3.26,0.33,2.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/10/21 16:39,2021-05-10 22:00:17 (MDT),17.542,5/10/21 21:01,U.S. Dollars (USD),5.34,0.53,4.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/10/21 20:51,2021-05-10 21:34:21 (MDT),3.461,5/10/21 20:35,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/10/21 11:14,2021-05-10 17:35:27 (MDT),33.272,5/10/21 16:36,U.S. Dollars (USD),6.35,0.63,5.72,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/10/21 14:29,2021-05-10 15:36:38 (MDT),3.613,5/10/21 14:37,U.S. Dollars (USD),1.11,0.11,1,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/9/21 16:38,2021-05-09 18:11:40 (MDT),5.002,5/9/21 17:12,U.S. Dollars (USD),1.55,0.15,1.4,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/9/21 15:54,2021-05-09 16:28:01 (MDT),3.353,5/9/21 15:29,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 12:12,2021-05-08 17:50:43 (MDT),22.771,5/8/21 16:51,U.S. Dollars (USD),5.64,0.56,5.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 14:30,2021-05-08 17:36:12 (MDT),10.188,5/8/21 16:37,U.S. Dollars (USD),3.1,0.31,2.79,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 10:53,2021-05-08 13:19:08 (MDT),8.578,5/8/21 12:19,U.S. Dollars (USD),2.43,0.24,2.19,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 10:57,2021-05-08 12:04:14 (MDT),3.657,5/8/21 11:04,U.S. Dollars (USD),1.12,0.11,1.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 19:49,2021-05-07 21:19:11 (MDT),8.682,5/7/21 20:19,U.S. Dollars (USD),1.49,0.15,1.34,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 15:09,2021-05-07 15:52:13 (MDT),4.265,5/7/21 14:53,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 12:37,2021-05-07 13:42:27 (MDT),3.561,5/7/21 12:43,U.S. Dollars (USD),1.08,0.11,0.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 10:19,2021-05-07 11:54:03 (MDT),9.63,5/7/21 10:55,U.S. Dollars (USD),1.57,0.16,1.41,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/6/21 18:57,2021-05-06 20:29:00 (MDT),4.363,5/6/21 19:30,U.S. Dollars (USD),1.52,0.15,1.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/6/21 14:15,2021-05-06 15:14:24 (MDT),3.239,5/6/21 14:16,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/5/21 18:20,2021-05-05 20:14:17 (MDT),5.923,5/5/21 19:14,U.S. Dollars (USD),1.9,0.19,1.71,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/5/21 16:01,2021-05-05 17:31:10 (MDT),4.809,5/5/21 16:31,U.S. Dollars (USD),1.49,0.15,1.34,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/4/21 17:03,2021-05-04 18:02:38 (MDT),6.124,5/4/21 17:03,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/3/21 12:17,2021-05-03 17:31:18 (MDT),28.694,5/3/21 16:32,U.S. Dollars (USD),5.23,0.52,4.71,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/3/21 11:27,2021-05-03 12:38:37 (MDT),6.167,5/3/21 11:39,U.S. Dollars (USD),1.18,0.12,1.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/2/21 16:59,2021-05-02 20:06:08 (MDT),0,5/2/21 19:06,U.S. Dollars (USD),3.12,0.31,2.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/2/21 12:55,2021-05-02 15:08:00 (MDT),6.654,5/2/21 14:09,U.S. Dollars (USD),2.21,0.22,1.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 19:08,2021-05-01 21:10:18 (MDT),12.21,5/1/21 20:11,U.S. Dollars (USD),2.03,0.2,1.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 16:00,2021-05-01 18:53:02 (MDT),11.246,5/1/21 17:53,U.S. Dollars (USD),2.87,0.29,2.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 16:20,2021-05-01 18:36:10 (MDT),7.485,5/1/21 17:37,U.S. Dollars (USD),2.27,0.23,2.04,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 12:40,2021-05-01 15:34:14 (MDT),11.3,5/1/21 14:35,U.S. Dollars (USD),2.89,0.29,2.6,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 12:49,2021-05-01 14:53:24 (MDT),6.872,5/1/21 13:54,U.S. Dollars (USD),2.07,0.21,1.86,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 10:46,2021-05-01 11:58:44 (MDT),1.579,5/1/21 10:59,U.S. Dollars (USD),1.2,0.12,1.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/30/21 18:07,2021-04-30 20:34:37 (MDT),6.313,4/30/21 19:35,U.S. Dollars (USD),2.44,0.24,2.2,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/30/21 19:41,2021-04-30 19:48:08 (MDT),0.339,4/30/21 18:48,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/30/21 17:34,2021-04-30 19:01:01 (MDT),4.694,4/30/21 18:01,U.S. Dollars (USD),1.45,0.14,1.31,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/29/21 17:52,2021-04-30 09:29:59 (MDT),56.153,4/30/21 8:30,U.S. Dollars (USD),15.63,1.56,14.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/29/21 19:01,2021-04-29 22:45:23 (MDT),11.335,4/29/21 21:46,U.S. Dollars (USD),3.74,0.37,3.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/27/21 17:30,2021-04-27 18:11:02 (MDT),2.142,4/27/21 17:11,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/26/21 7:53,2021-04-26 16:40:36 (MDT),54.22,4/26/21 15:41,U.S. Dollars (USD),8.78,0.88,7.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,4/25/21 12:59,2021-04-25 18:46:23 (MDT),27.393,4/25/21 17:48,U.S. Dollars (USD),5.78,0.58,5.2,1
